data;chuva;nivel;vazao
20/01/2024 15:00;0.00;127.00;47.60
20/01/2024 15:15;0.00;127.00;47.60
20/01/2024 15:30;1.00;127.00;47.60
20/01/2024 15:45;0.00;127.00;47.60
20/01/2024 16:00;0.00;127.00;47.60
20/01/2024 16:15;0.00;127.00;47.60
20/01/2024 16:30;0.00;127.00;47.60
20/01/2024 16:45;0.00;127.00;47.60
20/01/2024 17:00;0.00;127.00;47.60
20/01/2024 17:15;0.60;127.00;47.60
20/01/2024 17:30;7.40;128.00;48.20
20/01/2024 17:45;0.00;129.00;48.90
20/01/2024 18:00;0.00;129.00;48.90
20/01/2024 18:15;0.00;129.00;48.90
20/01/2024 18:30;0.20;129.00;48.90
20/01/2024 18:45;0.00;128.00;48.20
20/01/2024 19:00;0.00;128.00;48.20
20/01/2024 19:15;0.00;128.00;48.20
20/01/2024 19:30;0.00;128.00;48.20
20/01/2024 19:45;0.00;128.00;48.20
20/01/2024 20:00;0.00;127.00;47.60
20/01/2024 20:15;0.00;127.00;47.60
20/01/2024 20:30;0.00;127.00;47.60
20/01/2024 20:45;0.00;127.00;47.60
20/01/2024 21:00;0.00;127.00;47.60
20/01/2024 21:15;0.00;128.00;48.20
20/01/2024 21:30;0.00;128.00;48.20
20/01/2024 21:45;0.00;128.00;48.20
20/01/2024 22:00;0.00;128.00;48.20
20/01/2024 22:15;0.00;128.00;48.20
20/01/2024 22:30;0.00;128.00;48.20
20/01/2024 22:45;0.00;128.00;48.20
20/01/2024 23:00;0.00;128.00;48.20
20/01/2024 23:15;0.00;128.00;48.20
20/01/2024 23:30;0.00;128.00;48.20
20/01/2024 23:45;0.00;128.00;48.20
21/01/2024 00:00;0.00;128.00;48.20
21/01/2024 00:15;0.00;128.00;48.20
21/01/2024 00:30;0.00;128.00;48.20
21/01/2024 00:45;0.00;128.00;48.20
21/01/2024 01:00;0.00;128.00;48.20
21/01/2024 01:15;0.00;128.00;48.20
21/01/2024 01:30;0.00;128.00;48.20
21/01/2024 01:45;0.00;129.00;48.90
21/01/2024 02:00;0.00;129.00;48.90
21/01/2024 02:15;0.00;130.00;49.50
21/01/2024 02:30;0.00;130.00;49.50
21/01/2024 02:45;0.00;131.00;50.20
21/01/2024 03:00;0.00;132.00;50.80
21/01/2024 03:15;0.00;132.00;50.80
21/01/2024 03:30;0.00;133.00;51.50
21/01/2024 03:45;0.00;134.00;52.20
21/01/2024 04:00;0.00;134.00;52.20
21/01/2024 04:15;0.00;135.00;52.80
21/01/2024 04:30;0.00;136.00;53.50
21/01/2024 04:45;0.00;136.00;53.50
21/01/2024 05:00;0.00;136.00;53.50
21/01/2024 05:15;0.00;136.00;53.50
21/01/2024 05:30;0.00;136.00;53.50
21/01/2024 05:45;0.00;136.00;53.50
21/01/2024 06:00;0.00;135.00;52.80
21/01/2024 06:15;0.00;135.00;52.80
21/01/2024 06:30;0.00;134.00;52.20
21/01/2024 06:45;0.00;134.00;52.20
21/01/2024 07:00;0.00;133.00;51.50
21/01/2024 07:15;0.00;133.00;51.50
21/01/2024 07:30;0.00;132.00;50.80
21/01/2024 07:45;0.00;132.00;50.80
21/01/2024 08:00;0.00;131.00;50.20
21/01/2024 08:15;0.00;131.00;50.20
21/01/2024 08:30;0.00;131.00;50.20
21/01/2024 08:45;0.00;131.00;50.20
21/01/2024 09:00;0.00;131.00;50.20
21/01/2024 09:15;0.00;131.00;50.20
21/01/2024 09:30;0.00;132.00;50.80
21/01/2024 09:45;0.00;132.00;50.80
21/01/2024 10:00;0.00;132.00;50.80
21/01/2024 10:15;0.20;133.00;51.50
21/01/2024 10:30;0.00;133.00;51.50
21/01/2024 10:45;0.00;133.00;51.50
21/01/2024 11:00;0.00;134.00;52.20
21/01/2024 11:15;0.00;135.00;52.80
21/01/2024 11:30;0.00;135.00;52.80
21/01/2024 11:45;0.00;135.00;52.80
21/01/2024 12:00;0.00;135.00;52.80
21/01/2024 12:15;0.00;136.00;53.50
21/01/2024 12:30;0.00;136.00;53.50
21/01/2024 12:45;0.00;136.00;53.50
21/01/2024 13:00;0.00;136.00;53.50
21/01/2024 13:15;0.00;137.00;54.20
21/01/2024 13:30;0.00;137.00;54.20
21/01/2024 13:45;0.00;137.00;54.20
21/01/2024 14:00;0.00;137.00;54.20
21/01/2024 14:15;0.00;136.00;53.50
21/01/2024 14:30;0.00;136.00;53.50
21/01/2024 14:45;0.00;135.00;52.80
21/01/2024 15:00;0.00;135.00;52.80
21/01/2024 15:15;0.00;134.00;52.20
21/01/2024 15:30;0.00;134.00;52.20
21/01/2024 15:45;0.00;133.00;51.50
21/01/2024 16:00;0.00;132.00;50.80
21/01/2024 16:15;0.00;132.00;50.80
21/01/2024 16:30;0.00;131.00;50.20
21/01/2024 16:45;0.00;130.00;49.50
21/01/2024 17:00;0.00;129.00;48.90
21/01/2024 17:15;0.00;129.00;48.90
21/01/2024 17:30;0.00;128.00;48.20
21/01/2024 17:45;0.00;128.00;48.20
21/01/2024 18:00;0.00;128.00;48.20
21/01/2024 18:15;0.00;127.00;47.60
21/01/2024 18:30;0.00;127.00;47.60
21/01/2024 18:45;0.00;126.00;46.90
21/01/2024 19:00;0.00;126.00;46.90
21/01/2024 19:15;0.00;126.00;46.90
21/01/2024 19:30;0.00;126.00;46.90
21/01/2024 19:45;0.00;127.00;47.60
21/01/2024 20:00;0.00;127.00;47.60
21/01/2024 20:15;0.00;128.00;48.20
21/01/2024 20:30;0.00;128.00;48.20
21/01/2024 21:45;0.00;131.00;50.20
21/01/2024 22:00;0.00;132.00;50.80
21/01/2024 22:15;0.00;132.00;50.80
21/01/2024 22:30;0.00;132.00;50.80
21/01/2024 22:45;0.00;133.00;51.50
21/01/2024 23:00;0.00;133.00;51.50
21/01/2024 23:15;0.00;133.00;51.50
21/01/2024 23:30;0.00;134.00;52.20
21/01/2024 23:45;0.00;134.00;52.20
22/01/2024 00:00;0.00;134.00;52.20
22/01/2024 00:15;0.00;134.00;52.20
22/01/2024 00:30;0.00;134.00;52.20
22/01/2024 00:45;0.00;134.00;52.20
22/01/2024 01:00;0.00;134.00;52.20
22/01/2024 01:15;0.00;134.00;52.20
22/01/2024 01:30;0.20;134.00;52.20
22/01/2024 01:45;0.00;134.00;52.20
22/01/2024 02:00;0.00;135.00;52.80
22/01/2024 02:15;0.00;135.00;52.80
22/01/2024 02:30;0.00;135.00;52.80
22/01/2024 02:45;0.00;135.00;52.80
22/01/2024 03:00;0.00;135.00;52.80
22/01/2024 03:15;0.00;135.00;52.80
22/01/2024 03:30;0.00;135.00;52.80
22/01/2024 03:45;0.00;135.00;52.80
22/01/2024 04:00;0.00;136.00;53.50
22/01/2024 04:15;0.00;136.00;53.50
22/01/2024 04:30;0.00;136.00;53.50
22/01/2024 04:45;0.00;136.00;53.50
22/01/2024 05:00;0.00;135.00;52.80
22/01/2024 05:15;0.00;135.00;52.80
22/01/2024 05:30;0.00;135.00;52.80
22/01/2024 05:45;0.00;135.00;52.80
22/01/2024 06:00;0.00;135.00;52.80
22/01/2024 06:15;0.00;135.00;52.80
22/01/2024 06:30;0.00;135.00;52.80
22/01/2024 06:45;0.00;135.00;52.80
22/01/2024 07:00;0.00;135.00;52.80
22/01/2024 07:15;0.00;135.00;52.80
22/01/2024 07:30;0.00;135.00;52.80
22/01/2024 07:45;0.00;134.00;52.20
22/01/2024 08:00;0.00;134.00;52.20
22/01/2024 08:15;0.00;133.00;51.50
22/01/2024 08:30;0.20;133.00;51.50
22/01/2024 08:45;0.00;132.00;50.80
22/01/2024 09:00;0.00;131.00;50.20
22/01/2024 09:15;0.00;131.00;50.20
22/01/2024 09:30;0.00;130.00;49.50
22/01/2024 09:45;0.00;129.00;48.90
22/01/2024 10:00;0.00;129.00;48.90
22/01/2024 10:15;0.00;128.00;48.20
22/01/2024 10:30;0.00;128.00;48.20
22/01/2024 10:45;0.00;127.00;47.60
22/01/2024 11:00;0.00;127.00;47.60
22/01/2024 11:15;0.00;126.00;46.90
22/01/2024 11:30;0.00;126.00;46.90
22/01/2024 11:45;0.00;125.00;46.30
22/01/2024 12:00;0.00;125.00;46.30
22/01/2024 12:15;0.00;124.00;45.70
22/01/2024 12:30;0.00;124.00;45.70
22/01/2024 12:45;0.00;124.00;45.70
22/01/2024 13:00;0.00;123.00;45.00
22/01/2024 13:15;0.00;123.00;45.00
22/01/2024 13:30;0.00;122.00;44.40
22/01/2024 13:45;0.00;122.00;44.40
22/01/2024 14:00;0.00;122.00;44.40
22/01/2024 14:15;0.00;121.00;43.80
22/01/2024 14:30;0.00;121.00;43.80
22/01/2024 14:45;0.00;121.00;43.80
22/01/2024 15:00;0.00;120.00;43.20
22/01/2024 15:15;0.00;120.00;43.20
22/01/2024 15:30;0.00;120.00;43.20
22/01/2024 15:45;0.00;119.00;42.60
22/01/2024 16:00;0.00;119.00;42.60
22/01/2024 16:15;0.00;119.00;42.60
22/01/2024 16:30;0.00;119.00;42.60
22/01/2024 16:45;0.00;119.00;42.60
22/01/2024 17:00;0.00;119.00;42.60
22/01/2024 17:15;0.00;118.00;42.00
22/01/2024 17:30;0.00;118.00;42.00
22/01/2024 17:45;0.00;118.00;42.00
22/01/2024 18:00;0.00;118.00;42.00
22/01/2024 18:15;0.00;118.00;42.00
22/01/2024 18:30;0.00;118.00;42.00
22/01/2024 18:45;0.00;118.00;42.00
22/01/2024 19:00;0.00;118.00;42.00
22/01/2024 19:15;0.00;117.00;41.30
22/01/2024 19:30;0.00;117.00;41.30
22/01/2024 19:45;0.00;117.00;41.30
22/01/2024 20:00;0.00;117.00;41.30
22/01/2024 20:15;0.00;117.00;41.30
22/01/2024 20:30;0.00;117.00;41.30
22/01/2024 20:45;0.00;117.00;41.30
22/01/2024 21:00;0.00;117.00;41.30
22/01/2024 21:15;0.00;117.00;41.30
22/01/2024 21:30;0.00;117.00;41.30
22/01/2024 21:45;0.00;117.00;41.30
22/01/2024 22:00;0.00;117.00;41.30
22/01/2024 22:15;0.00;117.00;41.30
22/01/2024 22:30;0.00;117.00;41.30
22/01/2024 22:45;0.60;117.00;41.30
22/01/2024 23:00;0.20;117.00;41.30
22/01/2024 23:15;0.20;117.00;41.30
22/01/2024 23:30;0.40;117.00;41.30
22/01/2024 23:45;0.00;117.00;41.30
23/01/2024 00:00;0.00;117.00;41.30
23/01/2024 00:15;0.00;117.00;41.30
23/01/2024 00:30;0.00;117.00;41.30
23/01/2024 00:45;0.00;117.00;41.30
23/01/2024 01:00;0.00;117.00;41.30
23/01/2024 01:15;0.00;117.00;41.30
23/01/2024 01:30;0.00;117.00;41.30
23/01/2024 01:45;0.00;118.00;42.00
23/01/2024 02:00;0.00;118.00;42.00
23/01/2024 02:15;0.00;119.00;42.60
23/01/2024 02:30;0.00;120.00;43.20
23/01/2024 02:45;0.00;122.00;44.40
23/01/2024 03:00;0.00;123.00;45.00
23/01/2024 03:15;0.00;125.00;46.30
23/01/2024 03:30;0.00;126.00;46.90
23/01/2024 03:45;0.00;128.00;48.20
23/01/2024 04:00;0.00;129.00;48.90
23/01/2024 04:15;0.00;130.00;49.50
23/01/2024 04:30;0.00;131.00;50.20
23/01/2024 04:45;0.00;132.00;50.80
23/01/2024 05:00;0.00;133.00;51.50
23/01/2024 05:15;0.00;133.00;51.50
23/01/2024 05:30;0.00;133.00;51.50
23/01/2024 05:45;0.00;133.00;51.50
23/01/2024 06:00;0.00;133.00;51.50
23/01/2024 06:15;0.00;132.00;50.80
23/01/2024 06:30;0.00;131.00;50.20
23/01/2024 06:45;0.00;131.00;50.20
23/01/2024 07:00;0.00;130.00;49.50
23/01/2024 07:15;0.00;129.00;48.90
23/01/2024 07:30;0.00;128.00;48.20
23/01/2024 07:45;0.00;127.00;47.60
23/01/2024 08:00;0.00;126.00;46.90
23/01/2024 08:15;0.00;125.00;46.30
23/01/2024 08:30;0.00;125.00;46.30
23/01/2024 08:45;0.00;124.00;45.70
23/01/2024 09:00;0.00;123.00;45.00
23/01/2024 09:15;0.00;123.00;45.00
23/01/2024 09:30;0.00;122.00;44.40
23/01/2024 09:45;0.00;121.00;43.80
23/01/2024 10:00;0.00;121.00;43.80
23/01/2024 10:15;0.00;121.00;43.80
23/01/2024 10:30;0.00;120.00;43.20
23/01/2024 10:45;0.20;120.00;43.20
23/01/2024 11:00;0.00;120.00;43.20
23/01/2024 11:15;0.00;120.00;43.20
23/01/2024 11:30;0.00;119.00;42.60
23/01/2024 11:45;0.00;119.00;42.60
23/01/2024 12:00;0.00;119.00;42.60
23/01/2024 12:15;0.00;119.00;42.60
23/01/2024 12:30;0.00;119.00;42.60
23/01/2024 12:45;0.00;119.00;42.60
23/01/2024 13:00;0.00;119.00;42.60
23/01/2024 13:15;0.00;119.00;42.60
23/01/2024 13:30;0.00;119.00;42.60
23/01/2024 13:45;0.00;119.00;42.60
23/01/2024 14:00;0.00;119.00;42.60
23/01/2024 14:15;0.00;119.00;42.60
23/01/2024 14:30;0.00;119.00;42.60
23/01/2024 14:45;0.00;118.00;42.00
23/01/2024 15:00;0.00;118.00;42.00
23/01/2024 15:15;0.00;118.00;42.00
23/01/2024 15:30;0.00;118.00;42.00
23/01/2024 15:45;0.00;118.00;42.00
23/01/2024 16:00;0.00;118.00;42.00
23/01/2024 16:15;0.00;118.00;42.00
23/01/2024 16:30;0.00;118.00;42.00
23/01/2024 16:45;0.00;118.00;42.00
23/01/2024 17:00;0.00;118.00;42.00
23/01/2024 17:15;0.00;118.00;42.00
23/01/2024 17:30;0.00;118.00;42.00
23/01/2024 17:45;0.00;118.00;42.00
23/01/2024 18:00;0.00;118.00;42.00
23/01/2024 18:15;0.00;118.00;42.00
23/01/2024 18:30;0.00;118.00;42.00
23/01/2024 18:45;0.00;118.00;42.00
23/01/2024 19:00;0.00;117.00;41.30
23/01/2024 19:15;0.00;117.00;41.30
23/01/2024 19:30;0.00;117.00;41.30
23/01/2024 19:45;0.00;117.00;41.30
23/01/2024 20:00;0.00;117.00;41.30
23/01/2024 20:15;0.00;117.00;41.30
23/01/2024 20:30;0.00;117.00;41.30
23/01/2024 20:45;0.00;117.00;41.30
23/01/2024 21:00;0.00;117.00;41.30
23/01/2024 21:15;0.00;117.00;41.30
23/01/2024 21:30;0.00;117.00;41.30
23/01/2024 21:45;0.00;117.00;41.30
23/01/2024 22:00;0.00;117.00;41.30
23/01/2024 22:15;0.00;117.00;41.30
23/01/2024 22:30;0.00;117.00;41.30
23/01/2024 22:45;0.00;117.00;41.30
23/01/2024 23:00;0.00;117.00;41.30
23/01/2024 23:15;0.20;117.00;41.30
23/01/2024 23:30;0.60;117.00;41.30
23/01/2024 23:45;0.40;117.00;41.30
24/01/2024 00:00;0.20;117.00;41.30
24/01/2024 00:15;0.60;117.00;41.30
24/01/2024 00:30;0.40;117.00;41.30
24/01/2024 00:45;0.80;117.00;41.30
24/01/2024 01:00;1.00;117.00;41.30
24/01/2024 01:15;1.60;118.00;42.00
24/01/2024 01:30;3.20;119.00;42.60
24/01/2024 01:45;5.00;121.00;43.80
24/01/2024 02:00;2.60;122.00;44.40
24/01/2024 02:15;3.00;124.00;45.70
24/01/2024 02:30;6.40;125.00;46.30
24/01/2024 02:45;1.80;128.00;48.20
24/01/2024 03:00;2.60;131.00;50.20
24/01/2024 03:15;9.20;133.00;51.50
24/01/2024 03:30;4.60;140.00;56.20
24/01/2024 03:45;1.60;143.00;58.30
24/01/2024 04:00;0.20;147.00;61.10
24/01/2024 04:15;0.00;150.00;63.30
24/01/2024 04:30;0.00;152.00;64.70
24/01/2024 04:45;0.00;154.00;66.20
24/01/2024 05:00;0.00;154.00;66.20
24/01/2024 05:15;0.40;153.00;65.40
24/01/2024 05:30;0.20;153.00;65.40
24/01/2024 05:45;0.00;153.00;65.40
24/01/2024 06:00;0.00;153.00;65.40
24/01/2024 06:15;0.00;152.00;64.70
24/01/2024 06:30;0.00;152.00;64.70
24/01/2024 06:45;0.00;151.00;64.00
24/01/2024 07:00;0.00;151.00;64.00
24/01/2024 07:15;0.20;150.00;63.30
24/01/2024 07:30;0.00;149.00;62.50
24/01/2024 07:45;0.00;148.00;61.80
24/01/2024 08:00;0.00;148.00;61.80
24/01/2024 08:15;0.20;147.00;61.10
24/01/2024 08:30;0.00;146.00;60.40
24/01/2024 08:45;0.00;145.00;59.70
24/01/2024 09:00;0.00;145.00;59.70
24/01/2024 09:15;0.00;144.00;59.00
24/01/2024 09:30;0.00;144.00;59.00
24/01/2024 09:45;0.00;143.00;58.30
24/01/2024 10:00;0.00;142.00;57.60
24/01/2024 10:15;0.00;142.00;57.60
24/01/2024 10:30;0.00;141.00;56.90
24/01/2024 10:45;0.00;141.00;56.90
24/01/2024 11:00;0.00;140.00;56.20
24/01/2024 11:15;0.00;140.00;56.20
24/01/2024 11:30;0.00;139.00;55.50
24/01/2024 11:45;0.00;139.00;55.50
24/01/2024 12:00;0.00;138.00;54.90
24/01/2024 12:15;0.00;138.00;54.90
24/01/2024 12:30;0.00;137.00;54.20
24/01/2024 12:45;0.00;137.00;54.20
24/01/2024 13:00;0.00;137.00;54.20
24/01/2024 13:15;0.00;137.00;54.20
24/01/2024 13:30;0.00;137.00;54.20
24/01/2024 13:45;0.00;137.00;54.20
24/01/2024 14:00;0.00;137.00;54.20
24/01/2024 14:15;0.00;138.00;54.90
24/01/2024 14:30;0.00;139.00;55.50
24/01/2024 14:45;0.00;140.00;56.20
24/01/2024 15:00;0.00;141.00;56.90
24/01/2024 15:15;0.00;142.00;57.60
24/01/2024 15:30;0.00;143.00;58.30
24/01/2024 15:45;0.00;145.00;59.70
24/01/2024 16:00;0.00;147.00;61.10
24/01/2024 16:15;0.00;150.00;63.30
24/01/2024 16:30;0.00;154.00;66.20
24/01/2024 16:45;0.00;158.00;69.10
24/01/2024 17:00;0.00;164.00;73.70
24/01/2024 17:15;0.00;170.00;78.40
24/01/2024 17:30;0.00;176.00;83.10
24/01/2024 17:45;0.20;183.00;88.90
24/01/2024 18:00;0.00;189.00;93.90
24/01/2024 18:15;0.00;194.00;98.20
24/01/2024 18:30;0.00;199.00;103.00
24/01/2024 18:45;0.00;204.00;108.00
24/01/2024 19:00;0.00;207.00;111.00
24/01/2024 19:15;0.00;211.00;115.00
24/01/2024 19:30;0.00;213.00;117.00
24/01/2024 19:45;0.00;216.00;120.00
24/01/2024 20:00;0.00;218.00;122.10
24/01/2024 20:15;0.00;220.00;124.10
24/01/2024 20:30;0.00;223.00;127.20
24/01/2024 21:45;0.00;234.00;138.70
24/01/2024 22:00;0.00;237.00;141.90
24/01/2024 22:15;0.00;238.00;142.90
24/01/2024 22:30;0.00;240.00;145.10
24/01/2024 22:45;3.20;242.00;147.20
24/01/2024 23:00;11.00;242.00;147.20
24/01/2024 23:15;5.20;246.00;151.50
24/01/2024 23:30;1.20;248.00;153.60
24/01/2024 23:45;1.20;249.00;154.70
25/01/2024 00:00;1.00;250.00;155.80
25/01/2024 00:15;1.00;251.00;156.90
25/01/2024 00:30;1.20;252.00;158.00
25/01/2024 00:45;0.40;252.00;158.00
25/01/2024 01:00;0.20;252.00;158.00
25/01/2024 01:15;0.00;253.00;159.10
25/01/2024 01:30;0.00;253.00;159.10
25/01/2024 01:45;0.00;253.00;159.10
25/01/2024 02:00;0.00;252.00;158.00
25/01/2024 02:15;0.00;252.00;158.00
25/01/2024 02:30;0.00;252.00;158.00
25/01/2024 02:45;0.00;252.00;158.00
25/01/2024 03:00;0.00;252.00;158.00
25/01/2024 03:15;0.00;252.00;158.00
25/01/2024 03:30;0.00;252.00;158.00
25/01/2024 03:45;0.00;251.00;156.90
25/01/2024 04:00;0.00;252.00;158.00
25/01/2024 04:15;0.00;252.00;158.00
25/01/2024 04:30;0.00;252.00;158.00
25/01/2024 04:45;0.00;252.00;158.00
25/01/2024 05:00;0.00;253.00;159.10
25/01/2024 05:15;0.00;253.00;159.10
25/01/2024 05:30;0.00;253.00;159.10
25/01/2024 05:45;0.20;253.00;159.10
25/01/2024 06:00;0.00;254.00;160.20
25/01/2024 06:15;0.00;255.00;161.20
25/01/2024 06:30;0.00;255.00;161.20
25/01/2024 06:45;0.00;256.00;162.30
25/01/2024 07:00;0.00;257.00;163.40
25/01/2024 07:15;0.00;259.00;165.60
25/01/2024 07:30;0.00;260.00;166.70
25/01/2024 07:45;0.00;262.00;168.90
25/01/2024 08:00;0.00;264.00;171.10
25/01/2024 08:15;0.00;267.00;174.50
25/01/2024 08:30;0.00;270.00;177.80
25/01/2024 08:45;0.00;272.00;180.10
25/01/2024 09:00;0.00;274.00;182.30
25/01/2024 09:15;0.00;276.00;184.50
25/01/2024 09:30;0.00;279.00;187.90
25/01/2024 09:45;0.00;281.00;190.20
25/01/2024 10:00;0.00;283.00;192.50
25/01/2024 10:15;0.00;284.00;193.60
25/01/2024 10:30;0.00;287.00;197.00
25/01/2024 10:45;0.00;288.00;198.20
25/01/2024 11:00;0.00;290.00;200.50
25/01/2024 11:15;0.00;291.00;201.60
25/01/2024 11:30;0.00;292.00;202.80
25/01/2024 11:45;0.00;294.00;205.10
25/01/2024 12:00;0.00;295.00;206.30
25/01/2024 12:15;0.00;295.00;206.30
25/01/2024 12:30;0.00;296.00;207.40
25/01/2024 12:45;0.00;297.00;208.60
25/01/2024 13:00;0.00;297.00;208.60
25/01/2024 13:15;0.00;298.00;209.70
25/01/2024 13:30;0.00;298.00;209.70
25/01/2024 13:45;0.00;299.00;210.90
25/01/2024 14:00;0.00;299.00;210.90
25/01/2024 14:15;0.00;300.00;212.10
25/01/2024 14:30;0.40;300.00;212.10
25/01/2024 14:45;0.20;300.00;212.10
25/01/2024 15:00;0.20;300.00;212.10
25/01/2024 15:15;0.00;299.00;210.90
25/01/2024 15:30;0.00;299.00;210.90
25/01/2024 15:45;0.00;299.00;210.90
25/01/2024 16:00;0.00;299.00;210.90
25/01/2024 16:15;0.20;297.00;208.60
25/01/2024 16:30;0.00;297.00;208.60
25/01/2024 16:45;0.00;296.00;207.40
25/01/2024 17:00;0.00;295.00;206.30
25/01/2024 17:15;0.00;293.00;203.90
25/01/2024 17:30;0.00;292.00;202.80
25/01/2024 17:45;0.00;290.00;200.50
25/01/2024 18:00;0.00;289.00;199.30
25/01/2024 18:15;0.00;287.00;197.00
25/01/2024 18:30;0.00;286.00;195.90
25/01/2024 18:45;0.00;284.00;193.60
25/01/2024 19:00;0.00;282.00;191.30
25/01/2024 19:15;0.00;280.00;189.10
25/01/2024 19:30;0.00;278.00;186.80
25/01/2024 19:45;0.00;277.00;185.70
25/01/2024 20:00;0.00;276.00;184.50
25/01/2024 20:15;0.00;275.00;183.40
25/01/2024 20:30;0.00;274.00;182.30
25/01/2024 20:45;0.00;274.00;182.30
25/01/2024 21:00;0.00;273.00;181.20
25/01/2024 21:15;0.00;273.00;181.20
25/01/2024 21:30;0.00;272.00;180.10
25/01/2024 21:45;0.00;272.00;180.10
25/01/2024 22:00;0.00;272.00;180.10
25/01/2024 22:15;0.00;272.00;180.10
25/01/2024 22:30;0.00;272.00;180.10
25/01/2024 22:45;0.00;271.00;178.90
25/01/2024 23:00;0.00;271.00;178.90
25/01/2024 23:15;0.00;271.00;178.90
25/01/2024 23:30;0.00;271.00;178.90
25/01/2024 23:45;0.00;271.00;178.90
26/01/2024 00:00;0.00;271.00;178.90
26/01/2024 00:15;0.00;270.00;177.80
26/01/2024 00:30;0.00;270.00;177.80
26/01/2024 00:45;0.00;270.00;177.80
26/01/2024 01:00;0.00;270.00;177.80
26/01/2024 01:15;0.00;269.00;176.70
26/01/2024 01:30;0.00;269.00;176.70
26/01/2024 01:45;0.00;269.00;176.70
26/01/2024 02:00;0.00;268.00;175.60
26/01/2024 02:15;0.00;268.00;175.60
26/01/2024 02:30;0.00;268.00;175.60
26/01/2024 02:45;0.00;267.00;174.50
26/01/2024 03:00;0.00;267.00;174.50
26/01/2024 03:15;0.00;266.00;173.40
26/01/2024 03:30;0.00;265.00;172.30
26/01/2024 03:45;0.00;265.00;172.30
26/01/2024 04:00;0.00;264.00;171.10
26/01/2024 04:15;0.00;264.00;171.10
26/01/2024 04:30;0.00;263.00;170.00
26/01/2024 04:45;0.00;263.00;170.00
26/01/2024 05:00;0.00;262.00;168.90
26/01/2024 05:15;0.00;262.00;168.90
26/01/2024 05:30;0.00;261.00;167.80
26/01/2024 05:45;0.00;261.00;167.80
26/01/2024 06:00;0.00;260.00;166.70
26/01/2024 06:15;0.00;260.00;166.70
26/01/2024 06:30;0.00;259.00;165.60
26/01/2024 06:45;0.00;259.00;165.60
26/01/2024 07:00;0.00;258.00;164.50
26/01/2024 07:15;0.00;257.00;163.40
26/01/2024 07:30;0.00;257.00;163.40
26/01/2024 07:45;0.00;256.00;162.30
26/01/2024 08:00;0.00;255.00;161.20
26/01/2024 08:15;0.00;255.00;161.20
26/01/2024 08:30;0.00;254.00;160.20
26/01/2024 08:45;0.00;254.00;160.20
26/01/2024 09:00;0.00;253.00;159.10
26/01/2024 09:15;0.00;253.00;159.10
26/01/2024 09:30;0.00;252.00;158.00
26/01/2024 09:45;0.00;252.00;158.00
26/01/2024 10:00;0.00;252.00;158.00
26/01/2024 10:15;0.00;251.00;156.90
26/01/2024 10:30;0.00;251.00;156.90
26/01/2024 10:45;0.00;250.00;155.80
26/01/2024 11:00;0.00;250.00;155.80
26/01/2024 11:15;0.00;249.00;154.70
26/01/2024 11:30;0.00;249.00;154.70
26/01/2024 11:45;0.00;248.00;153.60
26/01/2024 12:00;0.00;248.00;153.60
26/01/2024 12:15;0.00;248.00;153.60
26/01/2024 12:30;0.00;247.00;152.60
26/01/2024 12:45;0.00;247.00;152.60
26/01/2024 13:00;0.00;247.00;152.60
26/01/2024 13:15;0.00;247.00;152.60
26/01/2024 13:30;0.00;247.00;152.60
26/01/2024 13:45;0.00;247.00;152.60
26/01/2024 14:00;0.00;247.00;152.60
26/01/2024 14:15;0.00;247.00;152.60
26/01/2024 14:30;0.00;247.00;152.60
26/01/2024 14:45;0.00;247.00;152.60
26/01/2024 15:00;0.00;247.00;152.60
26/01/2024 15:15;0.00;247.00;152.60
26/01/2024 15:30;0.00;247.00;152.60
26/01/2024 15:45;0.00;246.00;151.50
26/01/2024 16:00;0.00;246.00;151.50
26/01/2024 16:15;0.00;246.00;151.50
26/01/2024 16:30;0.20;246.00;151.50
26/01/2024 16:45;0.60;245.00;150.40
26/01/2024 17:00;0.80;245.00;150.40
26/01/2024 17:15;0.20;245.00;150.40
26/01/2024 17:30;0.00;245.00;150.40
26/01/2024 17:45;0.00;244.00;149.30
26/01/2024 18:00;0.00;243.00;148.30
26/01/2024 18:15;0.00;243.00;148.30
26/01/2024 18:30;0.00;243.00;148.30
26/01/2024 18:45;0.00;242.00;147.20
26/01/2024 19:00;0.00;242.00;147.20
26/01/2024 19:15;0.00;242.00;147.20
26/01/2024 19:30;0.00;241.00;146.10
26/01/2024 19:45;0.00;241.00;146.10
26/01/2024 20:00;0.00;241.00;146.10
26/01/2024 20:15;0.00;241.00;146.10
26/01/2024 20:30;0.00;240.00;145.10
26/01/2024 20:45;0.00;240.00;145.10
26/01/2024 21:00;0.00;240.00;145.10
26/01/2024 21:15;0.00;239.00;144.00
26/01/2024 21:30;0.00;239.00;144.00
26/01/2024 21:45;0.20;238.00;142.90
26/01/2024 22:00;0.00;238.00;142.90
26/01/2024 22:15;0.00;238.00;142.90
26/01/2024 22:30;0.00;238.00;142.90
26/01/2024 22:45;0.00;237.00;141.90
26/01/2024 23:00;0.00;237.00;141.90
26/01/2024 23:15;0.00;237.00;141.90
26/01/2024 23:30;0.00;237.00;141.90
26/01/2024 23:45;0.00;237.00;141.90
27/01/2024 00:00;0.20;237.00;141.90
27/01/2024 00:15;0.00;237.00;141.90
27/01/2024 00:30;0.00;237.00;141.90
27/01/2024 00:45;0.00;237.00;141.90
