data_hora;chuva;nivel;vazao
11/01/2025 23:00;0.00;349.00;169.57
12/01/2025 00:00;0.00;348.00;168.57
12/01/2025 01:00;0.00;346.00;166.58
12/01/2025 02:00;0.00;344.00;164.60
12/01/2025 03:00;0.00;343.00;163.62
12/01/2025 04:00;0.00;342.00;162.63
12/01/2025 05:00;0.00;343.00;163.62
12/01/2025 06:00;0.00;345.00;165.59
12/01/2025 07:00;0.00;348.00;168.57
12/01/2025 08:00;0.00;351.00;171.57
12/01/2025 09:00;0.00;352.00;172.58
12/01/2025 10:00;0.00;352.00;172.58
12/01/2025 11:00;0.00;352.00;172.58
12/01/2025 12:00;8.00;351.00;171.57
12/01/2025 13:00;0.00;351.00;171.57
12/01/2025 14:00;0.00;351.00;171.57
12/01/2025 15:00;0.00;353.00;173.59
12/01/2025 16:00;0.00;356.00;176.62
12/01/2025 17:00;0.00;359.00;179.68
12/01/2025 18:00;0.80;364.00;184.83
12/01/2025 19:00;0.00;368.00;189.00
12/01/2025 20:00;0.00;371.00;192.14
12/01/2025 21:00;0.00;372.00;193.20
12/01/2025 22:00;0.00;372.00;193.20
12/01/2025 23:00;0.20;372.00;193.20
13/01/2025 00:00;2.20;372.00;193.20
13/01/2025 01:00;10.00;374.00;195.31
13/01/2025 02:00;6.60;377.00;198.50
13/01/2025 03:00;3.00;381.00;202.79
13/01/2025 04:00;0.00;382.00;203.87
13/01/2025 05:00;0.20;383.00;204.95
13/01/2025 06:00;0.60;383.00;204.95
13/01/2025 07:00;0.20;382.00;203.87
13/01/2025 08:00;0.20;381.00;202.79
13/01/2025 09:00;1.00;379.00;200.64
13/01/2025 10:00;0.40;378.00;199.57
13/01/2025 11:00;0.00;377.00;198.50
13/01/2025 12:00;0.00;376.00;197.44
13/01/2025 13:00;0.00;374.00;195.31
13/01/2025 14:00;0.00;374.00;195.31
13/01/2025 15:00;0.00;375.00;196.38
13/01/2025 16:00;0.00;378.00;199.57
13/01/2025 17:00;0.00;381.00;202.79
13/01/2025 18:00;0.00;386.00;208.21
13/01/2025 19:00;0.00;391.00;213.68
13/01/2025 20:00;0.00;413.00;238.46
13/01/2025 21:00;0.00;430.00;258.38
13/01/2025 22:00;0.00;432.00;260.76
13/01/2025 23:00;0.00;430.00;258.38
14/01/2025 00:00;0.00;427.00;254.81
14/01/2025 01:00;0.00;425.00;252.45
14/01/2025 02:00;0.00;422.00;248.92
14/01/2025 03:00;0.20;421.00;247.75
14/01/2025 04:00;0.80;421.00;247.75
14/01/2025 05:00;0.40;420.00;246.58
14/01/2025 06:00;0.00;419.00;245.41
14/01/2025 07:00;0.00;418.00;244.25
14/01/2025 08:00;0.20;417.00;243.08
14/01/2025 09:00;0.20;415.00;240.77
14/01/2025 10:00;0.00;408.00;232.73
14/01/2025 11:00;0.00;404.00;228.18
14/01/2025 12:00;0.00;398.00;221.44
14/01/2025 13:00;0.00;384.00;206.03
14/01/2025 14:00;0.00;380.00;201.72
14/01/2025 15:00;0.00;381.00;202.79
14/01/2025 16:00;0.00;382.00;203.87
14/01/2025 17:00;0.00;381.00;202.79
14/01/2025 18:00;0.00;380.00;201.72
14/01/2025 19:00;0.00;379.00;200.64
14/01/2025 20:00;0.00;376.00;197.44
14/01/2025 21:00;0.00;374.00;195.31
14/01/2025 22:00;0.00;372.00;193.20
14/01/2025 23:00;0.00;370.00;191.09
15/01/2025 00:00;0.00;369.00;190.04
15/01/2025 01:00;0.40;368.00;189.00
15/01/2025 02:00;0.20;367.00;187.95
15/01/2025 03:00;0.20;368.00;189.00
15/01/2025 04:00;0.00;368.00;189.00
15/01/2025 05:00;0.00;369.00;190.04
15/01/2025 06:00;0.40;369.00;190.04
15/01/2025 07:00;0.00;369.00;190.04
15/01/2025 08:00;0.40;368.00;189.00
15/01/2025 09:00;0.20;367.00;187.95
15/01/2025 10:00;0.00;295.00;119.25
15/01/2025 11:00;0.00;239.00;75.11
15/01/2025 12:00;0.00;275.00;102.52
15/01/2025 13:00;0.00;248.00;81.63
15/01/2025 14:00;0.00;330.00;151.03
15/01/2025 15:00;0.00;358.00;178.66
15/01/2025 16:00;0.00;358.00;178.66
15/01/2025 17:00;0.00;424.00;251.27
15/01/2025 18:00;0.00;466.00;302.73
15/01/2025 19:00;0.00;423.00;250.09
15/01/2025 20:00;0.00;385.00;207.12
15/01/2025 21:00;0.00;364.00;184.83
15/01/2025 22:00;0.00;354.00;174.60
15/01/2025 23:00;0.20;348.00;168.57
16/01/2025 00:00;0.40;346.00;166.58
16/01/2025 01:00;0.20;345.00;165.59
16/01/2025 02:00;0.20;344.00;164.60
16/01/2025 03:00;0.80;343.00;163.62
16/01/2025 04:00;0.00;342.00;162.63
16/01/2025 05:00;0.00;341.00;161.65
16/01/2025 06:00;0.00;341.00;161.65
16/01/2025 07:00;0.00;340.00;160.67
16/01/2025 08:00;0.20;339.00;159.70
16/01/2025 09:00;0.00;339.00;159.70
16/01/2025 10:00;0.00;338.00;158.73
16/01/2025 11:00;0.00;338.00;158.73
16/01/2025 12:00;0.00;297.00;120.98
16/01/2025 13:00;0.00;285.00;110.75
16/01/2025 14:00;0.00;281.00;107.43
16/01/2025 15:00;0.00;280.00;106.60
16/01/2025 16:00;0.00;279.00;105.78
16/01/2025 17:00;0.00;279.00;105.78
16/01/2025 18:00;0.00;323.00;144.42
16/01/2025 19:00;0.00;332.00;152.94
16/01/2025 20:00;0.00;334.00;154.86
16/01/2025 21:00;0.00;335.00;155.82
16/01/2025 22:00;0.00;336.00;156.79
16/01/2025 23:00;0.00;336.00;156.79
17/01/2025 00:00;0.00;336.00;156.79
17/01/2025 01:00;0.00;296.00;120.12
17/01/2025 02:00;0.00;284.00;109.92
17/01/2025 03:00;0.00;281.00;107.43
17/01/2025 04:00;0.00;280.00;106.60
17/01/2025 05:00;0.00;280.00;106.60
17/01/2025 06:00;0.00;280.00;106.60
17/01/2025 07:00;0.00;280.00;106.60
17/01/2025 08:00;0.00;280.00;106.60
17/01/2025 09:00;0.00;279.00;105.78
17/01/2025 10:00;0.00;287.00;112.43
17/01/2025 11:00;0.00;289.00;114.12
17/01/2025 12:00;0.00;289.00;114.12
17/01/2025 13:00;0.00;289.00;114.12
17/01/2025 14:00;0.00;289.00;114.12
17/01/2025 15:00;0.00;289.00;114.12
17/01/2025 16:00;0.00;289.00;114.12
17/01/2025 17:00;0.00;289.00;114.12
17/01/2025 18:00;0.00;289.00;114.12
17/01/2025 19:00;0.00;308.00;130.69
17/01/2025 20:00;0.00;311.00;133.39
17/01/2025 21:00;0.00;312.00;134.29
17/01/2025 22:00;0.00;313.00;135.20
17/01/2025 23:00;0.00;284.00;109.92
18/01/2025 00:00;0.00;276.00;103.33
18/01/2025 01:00;0.00;274.00;101.71
18/01/2025 02:00;0.00;273.00;100.90
18/01/2025 03:00;0.00;272.00;100.10
18/01/2025 04:00;0.00;273.00;100.90
18/01/2025 05:00;0.00;272.00;100.10
18/01/2025 06:00;0.00;272.00;100.10
18/01/2025 07:00;0.00;272.00;100.10
18/01/2025 08:00;0.00;272.00;100.10
18/01/2025 09:00;0.00;273.00;100.90
18/01/2025 10:00;0.00;272.00;100.10
18/01/2025 11:00;0.00;262.00;92.21
18/01/2025 12:00;0.00;259.00;89.90
18/01/2025 13:00;0.00;258.00;89.13
18/01/2025 14:00;0.00;258.00;89.13
18/01/2025 15:00;0.00;258.00;89.13
18/01/2025 16:00;0.00;258.00;89.13
18/01/2025 17:00;0.00;259.00;89.90
18/01/2025 18:00;0.00;258.00;89.13
18/01/2025 19:00;0.00;269.00;97.70
18/01/2025 20:00;0.00;271.00;99.30
18/01/2025 21:00;0.00;271.00;99.30
18/01/2025 22:00;0.00;271.00;99.30
18/01/2025 23:00;0.00;271.00;99.30
19/01/2025 00:00;0.00;272.00;100.10
19/01/2025 01:00;0.00;253.00;85.35
19/01/2025 02:00;0.00;248.00;81.63
19/01/2025 03:00;0.00;247.00;80.89
19/01/2025 04:00;0.00;247.00;80.89
19/01/2025 05:00;0.00;246.00;80.16
19/01/2025 06:00;0.00;246.00;80.16
19/01/2025 07:00;0.00;246.00;80.16
19/01/2025 08:00;0.00;246.00;80.16
19/01/2025 09:00;0.00;247.00;80.89
19/01/2025 10:00;0.00;246.00;80.16
19/01/2025 11:00;0.00;234.00;71.59
19/01/2025 12:00;0.00;229.00;68.13
19/01/2025 13:00;0.00;228.00;67.45
19/01/2025 14:00;0.00;228.00;67.45
19/01/2025 15:00;0.00;228.00;67.45
19/01/2025 16:00;0.00;228.00;67.45
19/01/2025 17:00;0.00;228.00;67.45
19/01/2025 18:00;0.00;228.00;67.45
19/01/2025 19:00;0.00;276.00;103.33
19/01/2025 20:00;0.00;284.00;109.92
19/01/2025 21:00;0.00;287.00;112.43
19/01/2025 22:00;0.00;288.00;113.27
19/01/2025 23:00;0.00;243.00;77.98
20/01/2025 00:00;0.00;233.00;70.89
20/01/2025 01:00;0.00;229.00;68.13
20/01/2025 02:00;0.00;228.00;67.45
20/01/2025 03:00;0.00;229.00;68.13
20/01/2025 04:00;0.00;228.00;67.45
20/01/2025 05:00;0.00;228.00;67.45
20/01/2025 06:00;0.00;228.00;67.45
20/01/2025 07:00;0.00;228.00;67.45
20/01/2025 08:00;0.00;228.00;67.45
20/01/2025 09:00;0.00;227.00;66.77
20/01/2025 10:00;0.00;228.00;67.45
20/01/2025 11:00;0.00;228.00;67.45
20/01/2025 12:00;0.00;227.00;66.77
20/01/2025 13:00;0.00;227.00;66.77
20/01/2025 14:00;0.00;227.00;66.77
20/01/2025 15:00;0.00;228.00;67.45
20/01/2025 16:00;0.00;227.00;66.77
20/01/2025 17:00;0.00;228.00;67.45
20/01/2025 18:00;0.00;227.00;66.77
20/01/2025 19:00;0.00;275.00;102.52
20/01/2025 20:00;0.00;284.00;109.92
20/01/2025 21:00;0.00;286.00;111.59
20/01/2025 22:00;0.00;287.00;112.43
20/01/2025 23:00;0.00;242.00;77.26
21/01/2025 00:00;0.00;231.00;69.51
21/01/2025 01:00;0.00;216.00;59.49
21/01/2025 02:00;0.00;212.00;56.93
21/01/2025 03:00;0.00;211.00;56.30
21/01/2025 04:00;0.00;211.00;56.30
21/01/2025 05:00;0.00;210.00;55.67
21/01/2025 06:00;0.00;210.00;55.67
21/01/2025 07:00;0.00;210.00;55.67
21/01/2025 08:00;0.00;210.00;55.67
21/01/2025 09:00;0.00;210.00;55.67
21/01/2025 10:00;0.00;209.00;55.04
21/01/2025 11:00;0.00;221.00;62.76
21/01/2025 12:00;0.00;224.00;64.75
21/01/2025 13:00;0.00;225.00;65.42
21/01/2025 14:00;0.00;225.00;65.42
21/01/2025 15:00;0.00;225.00;65.42
21/01/2025 16:00;0.00;225.00;65.42
21/01/2025 17:00;20.40;226.00;66.10
21/01/2025 18:00;0.60;275.00;102.52
21/01/2025 19:00;0.00;285.00;110.75
21/01/2025 20:00;0.00;288.00;113.27
21/01/2025 21:00;0.00;290.00;114.97
21/01/2025 22:00;0.00;290.00;114.97
21/01/2025 23:00;0.00;231.00;69.51
22/01/2025 00:00;0.00;215.00;58.85
22/01/2025 01:00;0.00;211.00;56.30
22/01/2025 02:00;0.00;210.00;55.67
22/01/2025 03:00;0.00;208.00;54.42
22/01/2025 04:00;0.00;208.00;54.42
22/01/2025 05:00;0.00;208.00;54.42
22/01/2025 06:00;0.00;208.00;54.42
22/01/2025 07:00;0.00;208.00;54.42
22/01/2025 08:00;0.00;210.00;55.67
22/01/2025 09:00;0.00;211.00;56.30
22/01/2025 10:00;0.00;211.00;56.30
22/01/2025 11:00;0.00;211.00;56.30
22/01/2025 12:00;0.00;210.00;55.67
22/01/2025 13:00;0.00;221.00;62.76
22/01/2025 14:00;0.00;223.00;64.08
22/01/2025 15:00;0.00;224.00;64.75
22/01/2025 16:00;0.00;224.00;64.75
22/01/2025 17:00;0.00;224.00;64.75
22/01/2025 18:00;0.00;224.00;64.75
22/01/2025 19:00;0.00;274.00;101.71
22/01/2025 20:00;0.00;285.00;110.75
22/01/2025 21:00;0.00;289.00;114.12
22/01/2025 22:00;0.00;290.00;114.97
22/01/2025 23:00;0.00;234.00;71.59
23/01/2025 00:00;0.00;219.00;61.44
23/01/2025 01:00;0.00;215.00;58.85
23/01/2025 02:00;0.00;213.00;57.57
23/01/2025 03:00;0.00;212.00;56.93
23/01/2025 04:00;0.00;212.00;56.93
23/01/2025 05:00;0.00;211.00;56.30
23/01/2025 06:00;0.00;211.00;56.30
23/01/2025 07:00;0.00;211.00;56.30
23/01/2025 08:00;0.00;211.00;56.30
23/01/2025 09:00;0.00;211.00;56.30
23/01/2025 10:00;0.00;211.00;56.30
23/01/2025 11:00;0.00;210.00;55.67
23/01/2025 12:00;0.00;208.00;54.42
23/01/2025 13:00;0.00;207.00;53.80
23/01/2025 14:00;0.00;206.00;53.18
23/01/2025 15:00;0.00;206.00;53.18
23/01/2025 16:00;0.00;206.00;53.18
23/01/2025 17:00;0.00;205.00;52.57
23/01/2025 18:00;0.00;206.00;53.18
23/01/2025 19:00;0.00;286.00;111.59
23/01/2025 20:00;0.00;300.00;123.60
23/01/2025 21:00;0.00;305.00;128.01
23/01/2025 22:00;0.00;237.00;73.69
23/01/2025 23:00;0.00;217.00;60.14
24/01/2025 00:00;0.00;210.00;55.67
24/01/2025 01:00;0.00;208.00;54.42
24/01/2025 02:00;0.00;210.00;55.67
24/01/2025 03:00;0.00;210.00;55.67
24/01/2025 04:00;0.00;210.00;55.67
24/01/2025 05:00;0.00;207.00;53.80
24/01/2025 06:00;0.00;206.00;53.18
24/01/2025 07:00;0.00;205.00;52.57
24/01/2025 08:00;0.00;205.00;52.57
24/01/2025 09:00;0.00;205.00;52.57
24/01/2025 10:00;0.00;181.00;38.72
24/01/2025 11:00;0.00;175.00;35.54
24/01/2025 12:00;0.00;173.00;34.50
24/01/2025 13:00;0.00;172.00;33.99
24/01/2025 14:00;0.00;172.00;33.99
24/01/2025 15:00;0.00;172.00;33.99
24/01/2025 16:00;0.00;171.00;33.48
24/01/2025 17:00;0.00;171.00;33.48
24/01/2025 18:00;0.00;171.00;33.48
24/01/2025 19:00;0.00;247.00;80.89
24/01/2025 20:00;0.00;259.00;89.90
24/01/2025 21:00;0.00;263.00;92.99
24/01/2025 22:00;0.00;218.00;60.79
24/01/2025 23:00;0.00;208.00;54.42
25/01/2025 00:00;0.00;206.00;53.18
25/01/2025 01:00;0.00;205.00;52.57
25/01/2025 02:00;0.00;188.00;42.58
25/01/2025 03:00;0.00;184.00;40.36
25/01/2025 04:00;0.00;183.00;39.81
25/01/2025 05:00;0.00;182.00;39.26
25/01/2025 06:00;0.00;181.00;38.72
25/01/2025 07:00;0.00;180.00;38.18
25/01/2025 08:00;0.00;180.00;38.18
25/01/2025 09:00;0.00;179.00;37.65
25/01/2025 10:00;0.00;179.00;37.65
25/01/2025 11:00;0.00;210.00;55.67
25/01/2025 12:00;0.00;220.00;62.10
25/01/2025 13:00;0.00;220.00;62.10
25/01/2025 14:00;0.00;220.00;62.10
25/01/2025 15:00;0.00;221.00;62.76
25/01/2025 16:00;0.00;222.00;63.42
25/01/2025 17:00;0.00;222.00;63.42
25/01/2025 18:00;0.00;223.00;64.08
25/01/2025 19:00;0.00;235.00;72.28
25/01/2025 20:00;0.00;236.00;72.99
25/01/2025 21:00;0.00;238.00;74.40
25/01/2025 22:00;0.00;238.00;74.40
25/01/2025 23:00;0.00;238.00;74.40
26/01/2025 00:00;0.00;237.00;73.69
26/01/2025 01:00;0.00;214.00;58.21
26/01/2025 02:00;0.00;208.00;54.42
26/01/2025 03:00;0.00;207.00;53.80
26/01/2025 04:00;0.00;207.00;53.80
26/01/2025 05:00;0.00;207.00;53.80
26/01/2025 06:00;0.00;207.00;53.80
26/01/2025 07:00;0.00;207.00;53.80
26/01/2025 08:00;0.00;232.00;70.20
26/01/2025 09:00;0.00;236.00;72.99
26/01/2025 10:00;0.00;224.00;64.75
26/01/2025 11:00;0.00;215.00;58.85
26/01/2025 12:00;0.00;213.00;57.57
26/01/2025 13:00;0.00;213.00;57.57
26/01/2025 14:00;0.00;210.00;55.67
26/01/2025 15:00;0.00;210.00;55.67
26/01/2025 16:00;0.00;208.00;54.42
26/01/2025 17:00;0.00;208.00;54.42
26/01/2025 18:00;0.00;209.00;55.04
26/01/2025 19:00;0.00;233.00;70.89
26/01/2025 20:00;0.00;237.00;73.69
26/01/2025 21:00;0.00;238.00;74.40
26/01/2025 22:00;0.00;238.00;74.40
26/01/2025 23:00;0.00;238.00;74.40
27/01/2025 00:00;0.00;239.00;75.11
27/01/2025 01:00;0.00;215.00;58.85
27/01/2025 02:00;0.00;210.00;55.67
27/01/2025 03:00;0.00;207.00;53.80
27/01/2025 04:00;0.00;206.00;53.18
27/01/2025 05:00;0.00;206.00;53.18
27/01/2025 06:00;0.00;205.00;52.57
27/01/2025 07:00;0.00;205.00;52.57
27/01/2025 08:00;0.00;183.00;39.81
27/01/2025 09:00;0.00;177.00;36.59
27/01/2025 10:00;0.00;174.00;35.02
27/01/2025 11:00;0.00;173.00;34.50
27/01/2025 12:00;0.00;171.00;33.48
27/01/2025 13:00;0.00;171.00;33.48
27/01/2025 14:00;0.00;170.00;32.97
27/01/2025 15:00;0.00;171.00;33.48
27/01/2025 16:00;0.00;170.00;32.97
27/01/2025 17:00;0.00;171.00;33.48
27/01/2025 18:00;0.20;171.00;33.48
27/01/2025 19:00;0.00;221.00;62.76
27/01/2025 20:00;0.00;231.00;69.51
27/01/2025 21:00;0.00;233.00;70.89
27/01/2025 22:00;0.00;234.00;71.59
27/01/2025 23:00;0.00;211.00;56.30
28/01/2025 00:00;0.00;205.00;52.57
28/01/2025 01:00;0.00;185.00;40.91
28/01/2025 02:00;0.00;180.00;38.18
28/01/2025 03:00;0.80;179.00;37.65
28/01/2025 04:00;0.20;178.00;37.12
28/01/2025 05:00;0.00;178.00;37.12
28/01/2025 06:00;0.00;178.00;37.12
28/01/2025 07:00;0.00;178.00;37.12
28/01/2025 08:00;0.00;207.00;53.80
28/01/2025 09:00;0.00;212.00;56.93
28/01/2025 10:00;0.00;213.00;57.57
28/01/2025 11:00;0.00;214.00;58.21
28/01/2025 12:00;0.00;215.00;58.85
28/01/2025 13:00;0.00;215.00;58.85
28/01/2025 14:00;0.00;215.00;58.85
28/01/2025 15:00;0.00;216.00;59.49
28/01/2025 16:00;0.00;216.00;59.49
28/01/2025 17:00;0.00;195.00;46.58
28/01/2025 18:00;0.00;187.00;42.02
28/01/2025 19:00;0.00;227.00;66.77
28/01/2025 20:00;0.00;234.00;71.59
28/01/2025 21:00;0.00;235.00;72.28
28/01/2025 22:00;0.00;236.00;72.99
28/01/2025 23:00;0.00;237.00;73.69
29/01/2025 00:00;0.00;238.00;74.40
29/01/2025 01:00;0.00;238.00;74.40
29/01/2025 02:00;0.00;238.00;74.40
29/01/2025 03:00;0.00;238.00;74.40
29/01/2025 04:00;0.20;237.00;73.69
29/01/2025 05:00;0.40;237.00;73.69
29/01/2025 06:00;1.40;238.00;74.40
29/01/2025 07:00;0.00;224.00;64.75
29/01/2025 08:00;0.00;214.00;58.21
29/01/2025 09:00;0.00;211.00;56.30
29/01/2025 10:00;0.20;210.00;55.67
29/01/2025 11:00;0.00;210.00;55.67
29/01/2025 12:00;0.00;210.00;55.67
29/01/2025 13:00;0.00;222.00;63.42
29/01/2025 14:00;0.00;233.00;70.89
29/01/2025 15:00;0.00;236.00;72.99
29/01/2025 16:00;0.00;237.00;73.69
29/01/2025 17:00;0.00;237.00;73.69
29/01/2025 18:00;0.00;237.00;73.69
29/01/2025 19:00;0.00;259.00;89.90
29/01/2025 20:00;0.00;263.00;92.99
29/01/2025 21:00;0.00;263.00;92.99
29/01/2025 22:00;0.00;264.00;93.77
29/01/2025 23:00;0.60;265.00;94.55
30/01/2025 00:00;0.20;266.00;95.33
30/01/2025 01:00;0.00;237.00;73.69
30/01/2025 02:00;0.00;230.00;68.82
30/01/2025 03:00;0.00;228.00;67.45
30/01/2025 04:00;0.00;227.00;66.77
30/01/2025 05:00;0.00;227.00;66.77
30/01/2025 06:00;0.00;227.00;66.77
30/01/2025 07:00;0.00;226.00;66.10
30/01/2025 08:00;0.00;226.00;66.10
30/01/2025 09:00;0.00;226.00;66.10
30/01/2025 10:00;0.00;242.00;77.26
30/01/2025 11:00;0.00;245.00;79.43
30/01/2025 12:00;0.00;246.00;80.16
30/01/2025 13:00;0.00;251.00;83.85
30/01/2025 14:00;1.00;252.00;84.60
30/01/2025 15:00;0.00;253.00;85.35
30/01/2025 16:00;0.00;254.00;86.10
30/01/2025 17:00;0.00;253.00;85.35
30/01/2025 18:00;0.00;254.00;86.10
30/01/2025 19:00;0.00;273.00;100.90
30/01/2025 20:00;0.00;276.00;103.33
30/01/2025 21:00;0.00;277.00;104.14
30/01/2025 22:00;0.00;278.00;104.96
30/01/2025 23:00;0.00;279.00;105.78
31/01/2025 00:00;0.00;279.00;105.78
31/01/2025 01:00;0.00;279.00;105.78
31/01/2025 02:00;0.00;279.00;105.78
31/01/2025 03:00;0.00;312.00;134.29
31/01/2025 04:00;0.00;323.00;144.42
31/01/2025 05:00;0.00;326.00;147.24
31/01/2025 06:00;0.00;327.00;148.18
31/01/2025 07:00;0.00;328.00;149.13
31/01/2025 08:00;0.00;304.00;127.12
31/01/2025 09:00;0.00;294.00;118.39
31/01/2025 10:00;0.00;292.00;116.67
31/01/2025 11:00;0.20;255.00;86.85
31/01/2025 12:00;0.00;246.00;80.16
31/01/2025 13:00;0.00;243.00;77.98
31/01/2025 14:00;5.80;243.00;77.98
31/01/2025 15:00;0.00;242.00;77.26
31/01/2025 16:00;0.00;242.00;77.26
31/01/2025 17:00;0.20;242.00;77.26
31/01/2025 18:00;0.60;242.00;77.26
31/01/2025 19:00;0.00;280.00;106.60
31/01/2025 20:00;0.20;288.00;113.27
31/01/2025 21:00;0.00;290.00;114.97
31/01/2025 22:00;0.00;291.00;115.82
31/01/2025 23:00;3.80;262.00;92.21
01/02/2025 00:00;0.00;248.00;81.63
01/02/2025 01:00;0.20;244.00;78.70
01/02/2025 02:00;0.00;246.00;80.16
01/02/2025 03:00;0.00;246.00;80.16
01/02/2025 04:00;0.00;276.00;103.33
01/02/2025 05:00;0.00;282.00;108.25
01/02/2025 06:00;0.00;284.00;109.92
01/02/2025 07:00;0.00;285.00;110.75
01/02/2025 08:00;0.00;285.00;110.75
01/02/2025 09:00;0.00;285.00;110.75
01/02/2025 10:00;0.00;284.00;109.92
01/02/2025 11:00;0.00;285.00;110.75
01/02/2025 12:00;0.00;285.00;110.75
01/02/2025 13:00;0.00;285.00;110.75
01/02/2025 14:00;0.00;285.00;110.75
01/02/2025 15:00;0.00;285.00;110.75
01/02/2025 16:00;2.00;285.00;110.75
01/02/2025 17:00;0.60;304.00;127.12
01/02/2025 18:00;0.20;308.00;130.69
01/02/2025 19:00;0.00;309.00;131.59
01/02/2025 20:00;0.00;309.00;131.59
01/02/2025 21:00;0.00;309.00;131.59
01/02/2025 22:00;0.00;309.00;131.59
01/02/2025 23:00;0.00;309.00;131.59
02/02/2025 00:00;0.00;310.00;132.49
02/02/2025 01:00;0.00;309.00;131.59
02/02/2025 02:00;0.00;310.00;132.49
02/02/2025 03:00;0.00;310.00;132.49
02/02/2025 04:00;0.00;291.00;115.82
02/02/2025 05:00;0.00;280.00;106.60
02/02/2025 06:00;0.00;276.00;103.33
02/02/2025 07:00;0.00;275.00;102.52
02/02/2025 08:00;0.00;232.00;70.20
02/02/2025 09:00;0.00;189.00;43.14
02/02/2025 10:00;0.00;175.00;35.54
02/02/2025 11:00;0.00;205.00;52.57
02/02/2025 12:00;0.00;219.00;61.44
02/02/2025 13:00;0.00;221.00;62.76
02/02/2025 14:00;0.00;222.00;63.42
02/02/2025 15:00;0.00;222.00;63.42
02/02/2025 16:00;0.00;222.00;63.42
02/02/2025 17:00;0.00;222.00;63.42
02/02/2025 18:00;0.00;240.00;75.82
02/02/2025 19:00;0.00;327.00;148.18
02/02/2025 20:00;0.00;347.00;167.58
02/02/2025 21:00;0.00;350.00;170.57
02/02/2025 22:00;0.00;345.00;165.59
02/02/2025 23:00;0.00;341.00;161.65
03/02/2025 00:00;0.00;336.00;156.79
03/02/2025 01:00;0.00;333.00;153.90
03/02/2025 02:00;0.00;331.00;151.98
03/02/2025 03:00;0.00;330.00;151.03
03/02/2025 04:00;0.00;329.00;150.08
03/02/2025 05:00;0.00;273.00;100.90
03/02/2025 06:00;0.00;254.00;86.10
03/02/2025 07:00;0.00;247.00;80.89
03/02/2025 08:00;0.00;245.00;79.43
03/02/2025 09:00;0.00;244.00;78.70
03/02/2025 10:00;0.00;244.00;78.70
03/02/2025 11:00;0.00;244.00;78.70
03/02/2025 12:00;0.00;263.00;92.99
03/02/2025 13:00;0.00;267.00;96.12
03/02/2025 14:00;0.00;279.00;105.78
03/02/2025 15:00;0.00;286.00;111.59
03/02/2025 16:00;0.00;288.00;113.27
03/02/2025 17:00;0.00;288.00;113.27
03/02/2025 18:00;0.00;288.00;113.27
03/02/2025 19:00;0.00;315.00;137.03
03/02/2025 20:00;0.00;321.00;142.56
03/02/2025 21:00;0.00;323.00;144.42
03/02/2025 22:00;0.00;323.00;144.42
03/02/2025 23:00;0.00;324.00;145.36
04/02/2025 00:00;0.00;324.00;145.36
04/02/2025 01:00;0.00;265.00;94.55
04/02/2025 02:00;0.00;250.00;83.11
04/02/2025 03:00;0.00;246.00;80.16
04/02/2025 04:00;0.00;244.00;78.70
04/02/2025 05:00;0.00;244.00;78.70
04/02/2025 06:00;0.00;274.00;101.71
04/02/2025 07:00;0.00;300.00;123.60
04/02/2025 08:00;0.00;306.00;128.90
04/02/2025 09:00;0.00;308.00;130.69
04/02/2025 10:00;0.00;282.00;108.25
04/02/2025 11:00;0.00;277.00;104.14
04/02/2025 12:00;0.00;275.00;102.52
04/02/2025 13:00;0.00;251.00;83.85
04/02/2025 14:00;0.00;245.00;79.43
04/02/2025 15:00;0.00;244.00;78.70
04/02/2025 16:00;0.00;243.00;77.98
04/02/2025 17:00;0.00;243.00;77.98
04/02/2025 18:00;0.00;243.00;77.98
04/02/2025 19:00;0.00;281.00;107.43
04/02/2025 20:00;0.00;288.00;113.27
04/02/2025 21:00;0.00;290.00;114.97
04/02/2025 22:00;0.00;291.00;115.82
04/02/2025 23:00;0.00;254.00;86.10
05/02/2025 00:00;0.00;246.00;80.16
05/02/2025 01:00;0.00;243.00;77.98
05/02/2025 02:00;0.00;243.00;77.98
05/02/2025 03:00;0.00;220.00;62.10
05/02/2025 04:00;0.00;215.00;58.85
05/02/2025 05:00;0.00;212.00;56.93
05/02/2025 06:00;0.00;211.00;56.30
05/02/2025 07:00;0.00;211.00;56.30
05/02/2025 08:00;0.00;211.00;56.30
05/02/2025 09:00;0.00;210.00;55.67
05/02/2025 10:00;0.00;210.00;55.67
05/02/2025 11:00;0.00;210.00;55.67
05/02/2025 12:00;0.00;239.00;75.11
05/02/2025 13:00;0.00;245.00;79.43
05/02/2025 14:00;0.00;247.00;80.89
05/02/2025 15:00;0.00;248.00;81.63
05/02/2025 16:00;0.00;248.00;81.63
05/02/2025 17:00;0.00;221.00;62.76
05/02/2025 18:00;0.00;215.00;58.85
05/02/2025 19:00;0.00;273.00;100.90
05/02/2025 20:00;0.00;283.00;109.08
05/02/2025 21:00;0.00;286.00;111.59
05/02/2025 22:00;0.00;232.00;70.20
05/02/2025 23:00;0.00;218.00;60.79
06/02/2025 00:00;0.00;215.00;58.85
06/02/2025 01:00;0.00;211.00;56.30
06/02/2025 02:00;0.00;210.00;55.67
06/02/2025 03:00;0.00;209.00;55.04
06/02/2025 04:00;0.00;208.00;54.42
06/02/2025 05:00;0.00;208.00;54.42
